"a" "x"
"1" "abelina"
"2" "abrahana"
"3" "abrana"
"4" "abunda"
"5" "abundia"
"6" "acasia"
"7" "acencia"
"8" "acensia"
"9" "acension"
"10" "ada"
"11" "adalberta"
"12" "adalverta"
"13" "addie"
"14" "afra"
"15" "agapita"
"16" "agata"
"17" "agatona"
"18" "ageda"
"19" "agelina"
"20" "agostina"
"21" "agripina"
"22" "agueda"
"23" "agustina"
"24" "alberta"
"25" "alcaria"
"26" "aldonsa"
"27" "aldonza"
"28" "alegandra"
"29" "aleja"
"30" "alexa"
"31" "alexandra"
"32" "alfonsa"
"33" "alfonza"
"34" "alice"
"35" "alifonsa"
"36" "alma"
"37" "alonsa"
"38" "alonza"
"39" "alphonsa"
"40" "alphonza"
"41" "alta"
"42" "alverta"
"43" "alvina"
"44" "amada"
"45" "amadora"
"46" "amalia"
"47" "amanda"
"48" "ambrocia"
"49" "ambrosia"
"50" "amor"
"51" "anacleta"
"52" "anamaria"
"53" "anasaria"
"54" "anastacia"
"55" "anastazia"
"56" "anatacia"
"57" "anbrocia"
"58" "ancelina"
"59" "ancelma"
"60" "andra"
"61" "andria"
"62" "anestacia"
"63" "angela"
"64" "angelina"
"65" "anguela"
"66" "angueles"
"67" "anguelina"
"68" "anica"
"69" "aniceta"
"70" "anicleta"
"71" "aniseta"
"72" "anita"
"73" "anizeta"
"74" "anjela"
"75" "anjeles"
"76" "anjelina"
"77" "ann"
"78" "annie"
"79" "anselma"
"80" "anstacia"
"81" "antolina"
"82" "antona"
"83" "antonina"
"84" "anttonia"
"85" "anzelma"
"86" "aparicia"
"87" "apolinaria"
"88" "apolinia"
"89" "apolonia"
"90" "aqueda"
"91" "arcadia"
"92" "arnulfa"
"93" "ascencia"
"94" "ascensia"
"95" "asempcion"
"96" "asencia"
"97" "asensia"
"98" "assencia"
"99" "assension"
"100" "assumpcion"
"101" "astacia"
"102" "astasia"
"103" "asumcion"
"104" "asumpsion"
"105" "asunpcion"
"106" "asunsion"
"107" "atanacia"
"108" "atanasia"
"109" "athanacia"
"110" "athanasia"
"111" "atilana"
"112" "aucencia"
"113" "auga."
"114" "augna."
"115" "augusta"
"116" "augustina"
"117" "ausencia"
"118" "austacia"
"119" "austasia"
"120" "avelina"
"121" "azencion"
"122" "bacilia"
"123" "bacilisa"
"124" "balbina"
"125" "balentina"
"126" "baleria"
"127" "baleriana"
"128" "balvina"
"129" "barbara"
"130" "barbarita"
"131" "barbola"
"132" "barbula"
"133" "barthola"
"134" "bartholame"
"135" "bartola"
"136" "bartolame"
"137" "bartolomea"
"138" "barvara"
"139" "basilea"
"140" "basilia"
"141" "basilisa"
"142" "beatrice"
"143" "beatris"
"144" "beatrix"
"145" "begnina"
"146" "belle"
"147" "benancia"
"148" "benansia"
"149" "benedicta"
"150" "benedita"
"151" "beneranda"
"152" "benicia"
"153" "benigna"
"154" "benina"
"155" "benita"
"156" "bernabela"
"157" "bernada"
"158" "bernadina"
"159" "bernalda"
"160" "bernanda"
"161" "bernardina"
"162" "bernavela"
"163" "beronica"
"164" "beulah"
"165" "bibiana"
"166" "bicenta"
"167" "bictoria"
"168" "bictoriana"
"169" "birginia"
"170" "bisenta"
"171" "bitoria"
"172" "bitoriana"
"173" "biviana"
"174" "bizenta"
"175" "blandina"
"176" "blasa"
"177" "blasia"
"178" "blaza"
"179" "bonifacia"
"180" "bonita"
"181" "braulia"
"182" "brigida"
"183" "briguida"
"184" "brijida"
"185" "brixida"
"186" "bruna"
"187" "caciana"
"188" "cacilda"
"189" "cacimira"
"190" "caethana"
"191" "caietana"
"192" "calista"
"193" "calistra"
"194" "calixta"
"195" "calixtra"
"196" "calletana"
"197" "camila"
"198" "canda."
"199" "candalaria"
"200" "candida"
"201" "canuta"
"202" "carlota"
"203" "carman"
"204" "carme"
"205" "carmela"
"206" "carpia"
"207" "casiana"
"208" "casilda"
"209" "casimira"
"210" "castola"
"211" "castula"
"212" "catalena"
"213" "catarina"
"214" "caterina"
"215" "cathalina"
"216" "catharina"
"217" "catherina"
"218" "cayetana"
"219" "cazilda"
"220" "cebastiana"
"221" "cebera"
"222" "ceberiana"
"223" "cecelia"
"224" "cecundina"
"225" "ceferina"
"226" "celedonia"
"227" "celestina"
"228" "celidonia"
"229" "celsa"
"230" "celza"
"231" "cencilia"
"232" "cencion"
"233" "cenobia"
"234" "cenona"
"235" "cenovia"
"236" "cerapia"
"237" "cesarea"
"238" "cesaria"
"239" "cesilia"
"240" "cessaria"
"241" "cevastiana"
"242" "cevera"
"243" "ceveriana"
"244" "chatalina"
"245" "chatarina"
"246" "chatharina"
"247" "chiteria"
"248" "chrestina"
"249" "chrisanta"
"250" "chrisostoma"
"251" "christina"
"252" "chrus"
"253" "cicilia"
"254" "cilberia"
"255" "cilveria"
"256" "cimona"
"257" "cipriana"
"258" "ciria"
"259" "ciriaca"
"260" "cirila"
"261" "cirilda"
"262" "cisilia"
"263" "cista"
"264" "clemencia"
"265" "clemensia"
"266" "clementa"
"267" "clementina"
"268" "cleotilde"
"269" "cleta"
"270" "climaca"
"271" "coleta"
"272" "concepciona"
"273" "concepsion"
"274" "conrada"
"275" "conrrada"
"276" "consecion"
"277" "consepsion"
"278" "conseusion"
"279" "consolacion"
"280" "constancia"
"281" "constansa"
"282" "cornelia"
"283" "corona"
"284" "coronada"
"285" "crecencia"
"286" "crecenciana"
"287" "crecensia"
"288" "crescencia"
"289" "crescenciana"
"290" "cresencia"
"291" "cresenciana"
"292" "cresensia"
"293" "cresensiana"
"294" "crespina"
"295" "crestina"
"296" "crisanta"
"297" "crisostoma"
"298" "crispina"
"299" "cristiana"
"300" "cunegunda"
"301" "cypriana"
"302" "damacia"
"303" "damasa"
"304" "damasia"
"305" "damiana"
"306" "daria"
"307" "de"
"308" "decideria"
"309" "delfina"
"310" "delores"
"311" "demecia"
"312" "demesia"
"313" "demetria"
"314" "deonicia"
"315" "deonisia"
"316" "desideria"
"317" "desidora"
"318" "dicideria"
"319" "diega"
"320" "diodora"
"321" "dionicia"
"322" "dionisia"
"323" "dolorez"
"324" "dominga"
"325" "dominica"
"326" "domitila"
"327" "donaciana"
"328" "donasiana"
"329" "donata"
"330" "dora"
"331" "dorothea"
"332" "ebarista"
"333" "ecciquia"
"334" "eciquia"
"335" "edna"
"336" "eduarda"
"337" "edubige"
"338" "eduvigues"
"339" "eduvviges"
"340" "eduwigis"
"341" "edwige"
"342" "efigenia"
"343" "efiguenia"
"344" "efijenia"
"345" "egidia"
"346" "eginia"
"347" "elbira"
"348" "eleuteria"
"349" "eligia"
"350" "elijia"
"351" "eliza"
"352" "elizabeth"
"353" "ella"
"354" "ellena"
"355" "elodia"
"356" "elogia"
"357" "eluteria"
"358" "emerenciana"
"359" "emeteria"
"360" "emidia"
"361" "emigdia"
"362" "emiliana"
"363" "emiteria"
"364" "emma"
"365" "emmanuela"
"366" "encarnassion"
"367" "encarnation"
"368" "encarnazion"
"369" "encarncion"
"370" "enedina"
"371" "enemecia"
"372" "engracia"
"373" "ephigenia"
"374" "epifania"
"375" "epigmenia"
"376" "epimenia"
"377" "epitacia"
"378" "epitasia"
"379" "equiteria"
"380" "eraclia"
"381" "erculana"
"382" "eriberta"
"383" "erlinda"
"384" "ermenegilda"
"385" "ermenejilda"
"386" "ermeregilda"
"387" "escolastica"
"388" "esiquia"
"389" "esmeregilda"
"390" "esmerejilda"
"391" "espiridiona"
"392" "estacia"
"393" "estafana"
"394" "estafania"
"395" "estanislaa"
"396" "estanislada"
"397" "estefana"
"398" "estefania"
"399" "estephana"
"400" "estephania"
"401" "ethel"
"402" "eucebia"
"403" "eucevia"
"404" "eufemia"
"405" "eufenia"
"406" "eufracia"
"407" "eufrasia"
"408" "eufrocina"
"409" "eufrosina"
"410" "eujenia"
"411" "eularia"
"412" "eulogia"
"413" "eulojia"
"414" "europa"
"415" "eusebia"
"416" "euseuia"
"417" "eusevia"
"418" "eustachia"
"419" "eustacia"
"420" "eustaguia"
"421" "eustaquia"
"422" "eustasia"
"423" "eutemia"
"424" "eutimia"
"425" "eutiquia"
"426" "evarista"
"427" "exiquia"
"428" "expectacion"
"429" "eztefana"
"430" "fabiana"
"431" "facunda"
"432" "fannie"
"433" "fausta"
"434" "faustina"
"435" "faviana"
"436" "febronia"
"437" "fecunda"
"438" "federica"
"439" "feleciana"
"440" "felicia"
"441" "feliciana"
"442" "felicita"
"443" "felipha"
"444" "felisa"
"445" "felisiana"
"446" "felisita"
"447" "felisitas"
"448" "felixa"
"449" "feliza"
"450" "feliziana"
"451" "fermana"
"452" "fermina"
"453" "fernanda"
"454" "fhelipa"
"455" "fidencia"
"456" "figenia"
"457" "filomena"
"458" "flabia"
"459" "flavia"
"460" "flora"
"461" "florencia"
"462" "florenciana"
"463" "florensia"
"464" "florensiana"
"465" "florentina"
"466" "floriana"
"467" "flugencia"
"468" "fortunata"
"469" "fracisca"
"470" "frances"
"471" "francesca"
"472" "francis"
"473" "francisa"
"474" "franquilina"
"475" "fransisca"
"476" "fructuosa"
"477" "frumencia"
"478" "fuente"
"479" "fulgencia"
"480" "gabina"
"481" "gabriela"
"482" "gamaakuven"
"483" "gamadaip"
"484" "gamagalai"
"485" "gamakaien"
"486" "gamakalai"
"487" "gamakuman"
"488" "gamaneuben"
"489" "gamaupap"
"490" "gamavagachan"
"491" "gamavai"
"492" "gamaviujui"
"493" "gamayiwhen"
"494" "gatarina"
"495" "gavina"
"496" "gavriela"
"497" "genara"
"498" "genobeba"
"499" "genobeva"
"500" "genoveba"
"501" "georga"
"502" "georgia"
"503" "georja"
"504" "geralda"
"505" "gerarda"
"506" "gerbacia"
"507" "gerbasia"
"508" "germana"
"509" "geromina"
"510" "geronima"
"511" "geronyma"
"512" "gertrude"
"513" "gertrudiz"
"514" "gervacia"
"515" "gervasia"
"516" "getrudes"
"517" "getrudis"
"518" "getrudix"
"519" "getrudiz"
"520" "gila"
"521" "gillerma"
"522" "gordiana"
"523" "gorgonia"
"524" "grabiela"
"525" "graciana"
"526" "grasia"
"527" "grasiana"
"528" "graviela"
"529" "grazia"
"530" "grega."
"531" "gregoria"
"532" "guadelupe"
"533" "gudalupe"
"534" "gueronima"
"535" "guetrudis"
"536" "guillerma"
"537" "guiteria"
"538" "gumecinda"
"539" "gumesinda"
"540" "heduvige"
"541" "helena"
"542" "herculana"
"543" "herlinda"
"544" "hermelinda"
"545" "hermenegilda"
"546" "hermenejilda"
"547" "hermengilda"
"548" "hermeregilda"
"549" "herminia"
"550" "hesiquia"
"551" "higinia"
"552" "hijinia"
"553" "hilaria"
"554" "hipolita"
"555" "hisabel"
"556" "homobona"
"557" "homovona"
"558" "honorata"
"559" "huadalupe"
"560" "hurbana"
"561" "hursula"
"562" "hylaria"
"563" "hypolita"
"564" "ida"
"565" "iginia"
"566" "ignacia"
"567" "ignasia"
"568" "ignes"
"569" "ilaria"
"570" "ildefonsa"
"571" "ildefonza"
"572" "inez"
"573" "inocencia"
"574" "iphigenia"
"575" "ipolita"
"576" "irenea"
"577" "irinea"
"578" "isavel"
"579" "isidora"
"580" "isidra"
"581" "jabiela"
"582" "jabiera"
"583" "jacinta"
"584" "jacintha"
"585" "jacoba"
"586" "jacobe"
"587" "jacova"
"588" "januaria"
"589" "jasinta"
"590" "jasintha"
"591" "javiela"
"592" "javiera"
"593" "jazinta"
"594" "jerarda"
"595" "jermana"
"596" "jeronima"
"597" "jertrudis"
"598" "jetrudes"
"599" "jetrudis"
"600" "jezus"
"601" "joachina"
"602" "joana"
"603" "joanna"
"604" "joaquina"
"605" "jocefa"
"606" "jordan"
"607" "jorga"
"608" "jorja"
"609" "josepa"
"610" "josephine"
"611" "jossefa"
"612" "jossepha"
"613" "jovita"
"614" "jozefa"
"615" "juachina"
"616" "juanita"
"617" "juanna"
"618" "juaquina"
"619" "juliana"
"620" "julita"
"621" "julliana"
"622" "juna"
"623" "jusepa"
"624" "justa"
"625" "justina"
"626" "justiniana"
"627" "juvencia"
"628" "juventina"
"629" "juzta"
"630" "kiduvijai"
"631" "kinagachan"
"632" "kinagalai"
"633" "kinagan"
"634" "kinagatan"
"635" "kinajan"
"636" "kinakalai"
"637" "kinyiwhen"
"638" "ladislada"
"639" "lamberta"
"640" "lao"
"641" "lasara"
"642" "laureana"
"643" "laurena"
"644" "laurencia"
"645" "lauriana"
"646" "lazara"
"647" "leandra"
"648" "lena"
"649" "leogarda"
"650" "leona"
"651" "leonarda"
"652" "leonicia"
"653" "leonida"
"654" "leonisia"
"655" "leonora"
"656" "liandra"
"657" "liberata"
"658" "liboria"
"659" "librada"
"660" "lillian"
"661" "lillie"
"662" "lina"
"663" "lionicia"
"664" "liverata"
"665" "livrada"
"666" "locadia"
"667" "locia"
"668" "lois"
"669" "longina"
"670" "lonjina"
"671" "lorenca"
"672" "lorensa"
"673" "lorenssa"
"674" "lorenza"
"675" "loreta"
"676" "losia"
"677" "louise"
"678" "luberta"
"679" "lucaria"
"680" "lucia"
"681" "lucian"
"682" "luciana"
"683" "lucina"
"684" "lucinda"
"685" "lucresia"
"686" "lucy"
"687" "lugarda"
"688" "luica"
"689" "luisana"
"690" "luissa"
"691" "luiza"
"692" "lujan"
"693" "lula"
"694" "lumbina"
"695" "lusana"
"696" "lusia"
"697" "lusiana"
"698" "luteria"
"699" "lutgarda"
"700" "luysa"
"701" "luyza"
"702" "luzia"
"703" "luziana"
"704" "mabel"
"705" "macaria"
"706" "maccima"
"707" "maccimiana"
"708" "macedonia"
"709" "macima"
"710" "macimiana"
"711" "maclovia"
"712" "macrina"
"713" "macsima"
"714" "macsimiana"
"715" "macxima"
"716" "madaglena"
"717" "madalegna"
"718" "madalena"
"719" "mae"
"720" "magarita"
"721" "magdalina"
"722" "magdelena"
"723" "malena"
"724" "manula"
"725" "marcarita"
"726" "marcela"
"727" "marcelina"
"728" "marcella"
"729" "marcia"
"730" "marciala"
"731" "marciana"
"732" "marcimiliana"
"733" "marcota"
"734" "margara"
"735" "margaret"
"736" "margareta"
"737" "margaritha"
"738" "margta."
"739" "mari"
"740" "mariana"
"741" "marianna"
"742" "mariantonia"
"743" "marie"
"744" "mariquita"
"745" "marsela"
"746" "marselina"
"747" "marsiala"
"748" "marsiana"
"749" "marthina"
"750" "martiana"
"751" "martina"
"752" "martiniana"
"753" "mary"
"754" "marzela"
"755" "marzelina"
"756" "marziala"
"757" "mascima"
"758" "masedonia"
"759" "masima"
"760" "masimiana"
"761" "matalena"
"762" "matea"
"763" "mateana"
"764" "mathea"
"765" "matheana"
"766" "mathiana"
"767" "mathilde"
"768" "matia"
